code,name,exchange
002383,合众思壮,SZSE
002384,东山精密,SZSE
002385,大北农,SZSE
002386,天原股份,SZSE
002387,维信诺,SZSE
002388,新亚制程,SZSE
002389,航天彩虹,SZSE
002390,信邦制药,SZSE
002391,长青股份,SZSE
002392,北京利尔,SZSE
002393,力生制药,SZSE
002394,联发股份,SZSE
002395,双象股份,SZSE
002396,星网锐捷,SZSE
002397,梦洁股份,SZSE
002398,垒知集团,SZSE
002399,海普瑞,SZSE
002400,省广集团,SZSE
002401,中远海科,SZSE
002402,和而泰,SZSE
002403,爱仕达,SZSE
002404,嘉欣丝绸,SZSE
002405,四维图新,SZSE
002406,远东传动,SZSE
002407,多氟多,SZSE
002408,齐翔腾达,SZSE
002409,雅克科技,SZSE
002410,广联达,SZSE
002412,汉森制药,SZSE
002413,雷科防务,SZSE
002414,高德红外,SZSE
002415,海康威视,SZSE
002416,爱施德,SZSE
002418,康盛股份,SZSE
002419,天虹股份,SZSE
002420,毅昌科技,SZSE
002421,达实智能,SZSE
002422,科伦药业,SZSE
002423,中粮资本,SZSE
002424,ST百灵,SZSE
002425,凯撒文化,SZSE
002426,胜利精密,SZSE
002427,尤夫股份,SZSE
002428,云南锗业,SZSE
002429,兆驰股份,SZSE
002430,杭氧股份,SZSE
002431,ST棕榈,SZSE
002432,九安医疗,SZSE
002434,万里扬,SZSE
002436,兴森科技,SZSE
002437,誉衡药业,SZSE
002438,江苏神通,SZSE
002439,启明星辰,SZSE
002440,闰土股份,SZSE
002441,众业达,SZSE
002442,龙星科技,SZSE
002443,金洲管道,SZSE
002444,巨星科技,SZSE
002445,中南文化,SZSE
002446,盛路通信,SZSE
002448,中原内配,SZSE
002449,国星光电,SZSE
002451,摩恩电气,SZSE
002452,长高电气,SZSE
002453,华软科技,SZSE
002454,松芝股份,SZSE
002455,百川股份,SZSE
002456,欧菲光,SZSE
002457,青龙管业,SZSE
002458,益生股份,SZSE
002459,晶澳科技,SZSE
002460,赣锋锂业,SZSE
002461,珠江啤酒,SZSE
002462,嘉事堂,SZSE
002463,沪电股份,SZSE
002465,海格通信,SZSE
002466,天齐锂业,SZSE
002467,二六三,SZSE
002468,申通快递,SZSE
002469,三维化学,SZSE
002470,金正大,SZSE
002471,中超控股,SZSE
002472,双环传动,SZSE
002474,榕基软件,SZSE
002475,立讯精密,SZSE
002476,宝莫股份,SZSE
002478,常宝股份,SZSE
002479,富春环保,SZSE
002480,新筑股份,SZSE
002481,双塔食品,SZSE
002482,广田集团,SZSE
002483,润邦股份,SZSE
002484,江海股份,SZSE
002485,ST雪发,SZSE
002486,嘉麟杰,SZSE
002487,大金重工,SZSE
002488,金固股份,SZSE
002489,浙江永强,SZSE
002490,山东墨龙,SZSE
002491,通鼎互联,SZSE
002492,恒基达鑫,SZSE
002493,荣盛石化,SZSE
002494,华斯股份,SZSE
002495,佳隆股份,SZSE
002496,*ST辉丰,SZSE
002497,雅化集团,SZSE
002498,汉缆股份,SZSE
002500,山西证券,SZSE
002501,*ST利源,SZSE
002506,协鑫集成,SZSE
002507,涪陵榨菜,SZSE
002508,老板电器,SZSE
002510,天汽模,SZSE
002511,中顺洁柔,SZSE
002512,ST达华,SZSE
002513,蓝丰生化,SZSE
002514,*ST宝馨,SZSE
002515,金字火腿,SZSE
002516,旷达科技,SZSE
002517,恺英网络,SZSE
002518,科士达,SZSE
002519,银河电子,SZSE
002520,日发精机,SZSE
002521,齐峰新材,SZSE
002522,浙江众成,SZSE
002523,天桥起重,SZSE
002524,光正眼科,SZSE
002526,山东矿机,SZSE
002527,新时达,SZSE
002528,*ST英飞,SZSE
002529,*ST海源,SZSE
002530,金财互联,SZSE
002531,天顺风能,SZSE
002532,天山铝业,SZSE
002533,金杯电工,SZSE
002534,西子洁能,SZSE
002535,林州重机,SZSE
002536,飞龙股份,SZSE
002537,海联金汇,SZSE
002538,ST司特,SZSE
002539,云图控股,SZSE
002540,亚太科技,SZSE
002541,鸿路钢构,SZSE
002542,*ST中岩,SZSE
002543,万和电气,SZSE
002544,普天科技,SZSE
002545,东方铁塔,SZSE
002546,新联电子,SZSE
002547,*ST春兴,SZSE
002548,金新农,SZSE
002549,凯美特气,SZSE
002550,千红制药,SZSE
002551,尚荣医疗,SZSE
002552,宝鼎科技,SZSE
002553,南方精工,SZSE
002554,惠博普,SZSE
002555,三七互娱,SZSE
002556,辉隆股份,SZSE
002557,洽洽食品,SZSE
002558,巨人网络,SZSE
002559,亚威股份,SZSE
002560,通达股份,SZSE
002561,徐家汇,SZSE
002562,兄弟科技,SZSE
002563,森马服饰,SZSE
002564,天沃科技,SZSE
002565,顺灏股份,SZSE
002566,益盛药业,SZSE
002567,唐人神,SZSE
002568,百润股份,SZSE
002569,*ST步森,SZSE
002570,贝因美,SZSE
002571,德力股份,SZSE
002572,索菲亚,SZSE
002573,清新环境,SZSE
002574,明牌珠宝,SZSE
002575,群兴玩具,SZSE
002576,通达动力,SZSE
002577,雷柏科技,SZSE
002578,闽发铝业,SZSE
002579,中京电子,SZSE
002580,圣阳股份,SZSE
002581,*ST未名,SZSE
002582,好想你,SZSE
002583,海能达,SZSE
002584,西陇科学,SZSE
002585,双星新材,SZSE
002586,ST围海,SZSE
002587,奥拓电子,SZSE
002588,史丹利,SZSE
002589,瑞康医药,SZSE
002590,万安科技,SZSE
002591,恒大高新,SZSE
002592,ST八菱,SZSE
002593,日上集团,SZSE
002594,比亚迪,SZSE
002595,豪迈科技,SZSE
002596,海南瑞泽,SZSE
002597,金禾实业,SZSE
002598,ST章鼓,SZSE
002599,盛通股份,SZSE
002600,领益智造,SZSE
002601,龙佰集团,SZSE
002602,世纪华通,SZSE
002603,以岭药业,SZSE
002605,姚记科技,SZSE
002606,大连电瓷,SZSE
002607,中公教育,SZSE
002608,江苏国信,SZSE
002609,捷顺科技,SZSE
002611,东方精工,SZSE
002612,朗姿股份,SZSE
002613,北玻股份,SZSE
002614,奥佳华,SZSE
002615,哈尔斯,SZSE
002616,长青集团,SZSE
002617,露笑科技,SZSE
002620,*ST瑞和,SZSE
002622,皓宸医疗,SZSE
002623,亚玛顿,SZSE
002624,完美世界,SZSE
002625,光启技术,SZSE
002626,金达威,SZSE
002627,三峡旅游,SZSE
002628,成都路桥,SZSE
002629,仁智股份,SZSE
002630,*ST华西,SZSE
002631,德尔未来,SZSE
002632,道明光学,SZSE
002633,申科股份,SZSE
002634,*ST棒杰,SZSE
002635,安洁科技,SZSE
002636,金安国纪,SZSE
002637,赞宇科技,SZSE
002638,勤上股份,SZSE
002639,雪人集团,SZSE
002640,跨境通,SZSE
002641,公元股份,SZSE
002642,荣联科技,SZSE
002643,万润股份,SZSE
002644,佛慈制药,SZSE
002645,华宏科技,SZSE
002646,天佑德酒,SZSE
002647,仁东控股,SZSE
002648,卫星化学,SZSE
002649,博彦科技,SZSE
002650,ST加加,SZSE
002651,利君股份,SZSE
002652,扬子新材,SZSE
002653,海思科,SZSE
002654,万润科技,SZSE
002655,共达电声,SZSE
002656,*ST摩登,SZSE
002657,中科金财,SZSE
002658,雪迪龙,SZSE
002659,凯文教育,SZSE
002660,茂硕电源,SZSE
002661,克明食品,SZSE
002662,峰璟股份,SZSE
002663,普邦股份,SZSE
002664,信质集团,SZSE
002666,德联集团,SZSE
002667,*ST威领,SZSE
002668,TCL智家,SZSE
002669,康达新材,SZSE
002670,国盛证券,SZSE
002671,龙泉股份,SZSE
002672,东江环保,SZSE
002673,西部证券,SZSE
002674,兴业科技,SZSE
002675,东诚药业,SZSE
002676,顺威股份,SZSE
002677,浙江美大,SZSE
002678,珠江钢琴,SZSE
002679,福建金森,SZSE
002681,奋达科技,SZSE
002682,龙洲股份,SZSE
002683,广东宏大,SZSE
002685,华东重机,SZSE
002686,亿利达,SZSE
002687,乔治白,SZSE
002688,金河生物,SZSE
002689,ST远智,SZSE
002690,美亚光电,SZSE
002691,*ST冀凯,SZSE
002692,远程股份,SZSE
002693,双成药业,SZSE
002694,*ST顾地,SZSE
002695,煌上煌,SZSE
002696,百洋股份,SZSE
002697,红旗连锁,SZSE
002698,博实股份,SZSE
002700,万憬能源,SZSE
002701,奥瑞金,SZSE
002702,海欣食品,SZSE
002703,浙江世宝,SZSE
002705,新宝股份,SZSE
002706,良信股份,SZSE
002707,众信旅游,SZSE
002708,光洋股份,SZSE
002709,天赐材料,SZSE
002712,思美传媒,SZSE
002713,*ST东易,SZSE
002714,牧原股份,SZSE
002715,登云股份,SZSE
002716,湖南白银,SZSE
002717,*ST岭南,SZSE
002718,友邦吊顶,SZSE
002719,ST麦趣,SZSE
002721,金一文化,SZSE
002722,物产金轮,SZSE
002723,小崧股份,SZSE
002724,海洋王,SZSE
002725,跃岭股份,SZSE
002726,ST龙大,SZSE
002727,一心堂,SZSE
002728,特一药业,SZSE
002729,好利科技,SZSE
002730,电光科技,SZSE
002731,ST萃华,SZSE
002732,燕塘乳业,SZSE
002733,雄韬股份,SZSE
002734,利民股份,SZSE
002735,王子新材,SZSE
002736,国信证券,SZSE
002737,葵花药业,SZSE
002738,中矿资源,SZSE
002739,儒意电影,SZSE
002741,光华科技,SZSE
002742,冀衡医药,SZSE
002743,富煌钢构,SZSE
002745,木林森,SZSE
002746,仙坛股份,SZSE
002747,埃斯顿,SZSE
002748,世龙实业,SZSE
002749,国光股份,SZSE
002752,昇兴股份,SZSE
002753,永东股份,SZSE
002755,奥赛康,SZSE
002756,永兴材料,SZSE
002757,南兴股份,SZSE
002758,浙农股份,SZSE
002759,天际股份,SZSE
002760,凤形股份,SZSE
002761,浙江建投,SZSE
002762,*ST金比,SZSE
002763,汇洁股份,SZSE
002765,蓝黛科技,SZSE
002766,索菱股份,SZSE
002767,先锋电子,SZSE
002768,国恩股份,SZSE
002769,普路通,SZSE
002771,真视通,SZSE
002772,众兴菌业,SZSE
002773,康弘药业,SZSE
002774,快意电梯,SZSE
002775,文科股份,SZSE
002777,久远银海,SZSE
002778,中晟高科,SZSE
002779,中坚科技,SZSE
002780,三夫户外,SZSE
002782,可立克,SZSE
002783,凯龙股份,SZSE
002785,万里石,SZSE
002786,银宝山新,SZSE
002787,华源控股,SZSE
002788,鹭燕医药,SZSE
002789,*ST建艺,SZSE
002790,瑞尔特,SZSE
002791,坚朗五金,SZSE
002792,通宇通讯,SZSE
002793,罗欣药业,SZSE
002795,永和智控,SZSE
002796,世嘉科技,SZSE
002797,第一创业,SZSE
002798,帝欧水华,SZSE
002799,环球印务,SZSE
002800,天顺股份,SZSE
002801,微光股份,SZSE
002802,洪汇新材,SZSE
002803,吉宏股份,SZSE
002805,丰元股份,SZSE
002806,华锋股份,SZSE
002807,江阴银行,SZSE
002808,*ST恒久,SZSE
002809,红墙股份,SZSE
002810,山东赫达,SZSE
002811,郑中设计,SZSE
002812,恩捷股份,SZSE
002813,路畅科技,SZSE
002815,崇达技术,SZSE
002816,*ST和科,SZSE
002817,黄山胶囊,SZSE
002818,富森美,SZSE
002819,东方中科,SZSE
002820,桂发祥,SZSE
002821,凯莱英,SZSE
002822,ST中装,SZSE
002823,凯中精密,SZSE
002824,和胜股份,SZSE
002825,纳尔股份,SZSE
002826,易明医药,SZSE
002827,高争民爆,SZSE
002828,贝肯能源,SZSE
002829,星网宇达,SZSE
002830,名雕股份,SZSE
002831,裕同科技,SZSE
002832,比音勒芬,SZSE
002833,弘亚数控,SZSE
002835,同为股份,SZSE
002836,新宏泽,SZSE
002837,英维克,SZSE
002838,道恩股份,SZSE
002839,张家港行,SZSE
002840,华统股份,SZSE
002841,视源股份,SZSE
002842,翔鹭钨业,SZSE
002843,泰嘉股份,SZSE
002845,同兴达,SZSE
002846,英联股份,SZSE
002847,盐津铺子,SZSE
002848,高斯贝尔,SZSE
002849,威星智能,SZSE
002850,科达利,SZSE
002851,麦格米特,SZSE
002852,道道全,SZSE
002853,皮阿诺,SZSE
002855,捷荣技术,SZSE
002856,*ST美芝,SZSE
002857,三晖电气,SZSE
002858,力盛体育,SZSE
002859,洁美科技,SZSE
002860,星帅尔,SZSE
002861,瀛通通讯,SZSE
002862,实丰文化,SZSE
002863,今飞凯达,SZSE
002864,盘龙药业,SZSE
002865,钧达股份,SZSE
002866,传艺科技,SZSE
002867,周大生,SZSE
002868,绿康生化,SZSE
002869,金溢科技,SZSE
002870,香山股份,SZSE
002871,伟隆股份,SZSE
002872,ST天圣,SZSE
002873,新天药业,SZSE
002875,安奈儿,SZSE
002876,三利谱,SZSE
002877,智能自控,SZSE
002878,元隆雅图,SZSE
002879,长缆科技,SZSE
002880,卫光生物,SZSE
002881,美格智能,SZSE
002882,金龙羽,SZSE
002883,*ST中设,SZSE
002884,凌霄泵业,SZSE
002885,京泉华,SZSE
002886,沃特股份,SZSE
002887,绿茵生态,SZSE
002888,惠威科技,SZSE
002889,东方嘉盛,SZSE
002890,弘宇股份,SZSE
002891,中宠股份,SZSE
002892,科力尔,SZSE
002893,京能热力,SZSE
002895,川恒股份,SZSE
002896,中大力德,SZSE
002897,意华股份,SZSE
002898,*ST赛隆,SZSE
002899,英派斯,SZSE
002900,哈三联,SZSE
002901,大博医疗,SZSE
002902,铭普光磁,SZSE
002903,宇环数控,SZSE
002905,金逸影视,SZSE
002906,华阳集团,SZSE
002907,华森制药,SZSE
002908,德生科技,SZSE
002909,集泰股份,SZSE
002910,庄园牧场,SZSE
002911,佛燃能源,SZSE
002912,中新赛克,SZSE
002913,奥士康,SZSE
002915,中欣氟材,SZSE
002916,深南电路,SZSE
002917,金奥博,SZSE
002918,蒙娜丽莎,SZSE
002919,名臣健康,SZSE
002920,德赛西威,SZSE
002921,联诚精密,SZSE
002922,伊戈尔,SZSE
002923,润都股份,SZSE
002925,盈趣科技,SZSE
002926,华西证券,SZSE
002927,泰永长征,SZSE
002928,华夏航空,SZSE
002929,润建股份,SZSE
002930,宏川智慧,SZSE
002931,锋龙股份,SZSE
002932,*ST明德,SZSE
002933,新兴装备,SZSE
002935,天奥电子,SZSE
002936,郑州银行,SZSE
002937,兴瑞科技,SZSE
002938,鹏鼎控股,SZSE
002939,长城证券,SZSE
002940,昂利康,SZSE
002941,新疆交建,SZSE
002942,新农股份,SZSE
002943,宇晶股份,SZSE
002945,华林证券,SZSE
002946,新乳业,SZSE
002947,恒铭达,SZSE
002948,青岛银行,SZSE
002949,华阳国际,SZSE
002950,奥美医疗,SZSE
002951,金时科技,SZSE
002952,亚世光电,SZSE
002953,日丰股份,SZSE
002955,鸿合科技,SZSE
002956,西麦食品,SZSE
002957,科瑞技术,SZSE
002958,青农商行,SZSE
002959,小熊电器,SZSE
002960,青鸟智控,SZSE
002961,瑞达期货,SZSE
002962,五方光电,SZSE
002963,豪尔赛,SZSE
002965,祥鑫科技,SZSE
002966,苏州银行,SZSE
002967,广电计量,SZSE
002968,新大正,SZSE
002969,嘉美包装,SZSE
002970,锐明技术,SZSE
002971,和远气体,SZSE
002972,科安达,SZSE
002973,侨银股份,SZSE
002975,博杰股份,SZSE
002976,瑞玛精密,SZSE
002977,*ST天箭,SZSE
002978,安宁股份,SZSE
002979,雷赛智能,SZSE
002980,华盛昌,SZSE
002981,朝阳科技,SZSE
002982,湘佳股份,SZSE
002983,芯瑞达,SZSE
002984,森麒麟,SZSE
002985,北摩高科,SZSE
002986,宇新股份,SZSE
002987,京北方,SZSE
002988,豪美新材,SZSE
002989,中天精装,SZSE
002990,盛视科技,SZSE
002991,甘源食品,SZSE
002992,宝明科技,SZSE
002993,奥海科技,SZSE
002995,天地在线,SZSE
002996,顺博合金,SZSE
002997,瑞鹄模具,SZSE
002998,优彩资源,SZSE
002999,天禾股份,SZSE
003000,劲仔食品,SZSE
003001,中岩大地,SZSE
003002,壶化股份,SZSE
003003,天元股份,SZSE
003004,声迅股份,SZSE
003005,竞业达,SZSE
003006,百亚股份,SZSE
003007,直真科技,SZSE
003008,开普检测,SZSE
003009,中天火箭,SZSE
003010,若羽臣,SZSE
003011,海象新材,SZSE
003012,东鹏控股,SZSE
003013,地铁设计,SZSE
003015,日久光电,SZSE
003016,欣贺股份,SZSE
003017,大洋生物,SZSE
003018,金富科技,SZSE
003019,宸展光电,SZSE
003020,立方制药,SZSE
003021,兆威机电,SZSE
003022,联泓新科,SZSE
003023,彩虹集团,SZSE
003025,思进智能,SZSE
003026,中晶科技,SZSE
003027,同兴科技,SZSE
003028,振邦智能,SZSE
003029,吉大正元,SZSE
003030,祖名股份,SZSE
003031,中瓷电子,SZSE
003032,传智教育,SZSE
003033,征和工业,SZSE
003035,南网能源,SZSE
003036,泰坦股份,SZSE
003037,三和管桩,SZSE
003038,鑫铂股份,SZSE
003039,顺控发展,SZSE
003040,楚天龙,SZSE
003041,真爱美家,SZSE
003042,中农联合,SZSE
003043,华亚智能,SZSE
003816,中国广核,SZSE
300001,特锐德,SZSE
300002,神州泰岳,SZSE
300003,乐普医疗,SZSE
300004,南风股份,SZSE
300005,探路者,SZSE
300006,莱美药业,SZSE
300007,汉威科技,SZSE
300008,天海防务,SZSE
300009,安科生物,SZSE
300010,ST豆神,SZSE
300011,鼎汉技术,SZSE
300012,华测检测,SZSE
300013,新宁物流,SZSE
300014,亿纬锂能,SZSE
300015,爱尔眼科,SZSE
300016,北陆药业,SZSE
300017,网宿科技,SZSE
300018,中元股份,SZSE
300019,硅宝科技,SZSE
300020,ST银江,SZSE
300021,大禹节水,SZSE
300022,吉峰科技,SZSE
300024,机器人,SZSE
300025,华星创业,SZSE
300026,红日药业,SZSE
300027,ST华谊,SZSE
300029,*ST天龙,SZSE
300030,阳普医疗,SZSE
300031,宝通科技,SZSE
300032,金龙机电,SZSE
300033,同花顺,SZSE
300034,钢研高纳,SZSE
300035,中科电气,SZSE
300036,超图软件,SZSE
300037,新宙邦,SZSE
300039,上海凯宝,SZSE
300040,九洲集团,SZSE
300041,回天新材,SZSE
300042,朗科科技,SZSE
300043,星辉娱乐,SZSE
300044,*ST赛为,SZSE
300045,华力创通,SZSE
300046,台基股份,SZSE
300047,天源迪科,SZSE
300048,合康新能,SZSE
300049,福瑞医科,SZSE
300050,世纪鼎利,SZSE
300051,琏升科技,SZSE
300052,中青宝,SZSE
300053,航宇微,SZSE
300054,鼎龙股份,SZSE
300055,万邦达,SZSE
300056,中创环保,SZSE
300057,万顺新材,SZSE
300058,蓝色光标,SZSE
300059,东方财富,SZSE
300061,旗天科技,SZSE
300062,中能电气,SZSE
300063,天龙集团,SZSE
300065,海兰信,SZSE
300066,三川智慧,SZSE
300067,安诺其,SZSE
300068,ST南都,SZSE
300069,金利华电,SZSE
300070,碧水源,SZSE
300071,福石控股,SZSE
300072,海新能科,SZSE
300073,当升科技,SZSE
300074,华平股份,SZSE
300075,数字政通,SZSE
300076,*ST宁视,SZSE
300077,国民技术,SZSE
300078,思创智联,SZSE
300079,数码视讯,SZSE
300080,易成新能,SZSE
300081,ST恒信,SZSE
300082,奥克股份,SZSE
300083,创世纪,SZSE
300084,海默科技,SZSE
300085,银之杰,SZSE
300086,康芝药业,SZSE
300087,荃银高科,SZSE
300088,长信科技,SZSE
300091,*ST金灵,SZSE
300092,科新机电,SZSE
300093,金刚光伏,SZSE
300094,国联水产,SZSE
300095,华伍股份,SZSE
300096,ST易联众,SZSE
300097,智云股份,SZSE
300098,高新兴,SZSE
300099,尤洛卡,SZSE
300100,双林股份,SZSE
300101,振芯科技,SZSE
300102,乾照光电,SZSE
300103,达刚控股,SZSE
300105,龙源技术,SZSE
300106,西部牧业,SZSE
300107,建新股份,SZSE
300109,新开源,SZSE
300110,华仁药业,SZSE
300111,向日葵,SZSE
300112,万讯自控,SZSE
300113,顺网科技,SZSE
300115,长盈精密,SZSE
300118,东方日升,SZSE
300119,瑞普生物,SZSE
300120,经纬辉开,SZSE
300121,阳谷华泰,SZSE
300122,智飞生物,SZSE
300123,ST亚光,SZSE
300124,汇川技术,SZSE
300125,*ST聆达,SZSE
300126,锐奇股份,SZSE
300127,银河磁体,SZSE
300128,锦富技术,SZSE
300129,泰胜风能,SZSE
300130,新国都,SZSE
300131,英唐智控,SZSE
300132,青松股份,SZSE
300133,华策影视,SZSE
300134,大富科技,SZSE
300135,宝利国际,SZSE
300136,信维通信,SZSE
300137,先河环保,SZSE
300138,晨光生物,SZSE
300139,晓程科技,SZSE
300140,节能环境,SZSE
300141,和顺电气,SZSE
300142,沃森生物,SZSE
300143,盈康生命,SZSE
300144,宋城演艺,SZSE
300145,南方泵业,SZSE
300146,汤臣倍健,SZSE
300147,*ST香雪,SZSE
300148,天舟文化,SZSE
300149,睿智医药,SZSE
300150,世纪瑞尔,SZSE
300151,昌红科技,SZSE
300152,*ST动力,SZSE
300153,科泰电源,SZSE
300154,瑞凌股份,SZSE
300155,安居宝,SZSE
300157,新锦动力,SZSE
300158,振东制药,SZSE
300159,*ST新研,SZSE
300160,秀强股份,SZSE
300161,华中数控,SZSE
300162,雷曼光电,SZSE
300163,先锋新材,SZSE
300164,通源石油,SZSE
300165,天瑞仪器,SZSE
300166,东方国信,SZSE
300167,ST迪威迅,SZSE
300168,万达信息,SZSE
300169,天晟新材,SZSE
300170,汉得信息,SZSE
300171,东富龙,SZSE
300172,中电环保,SZSE
300173,ST福能,SZSE
300174,元力股份,SZSE
300175,朗源股份,SZSE
300176,鸿特科技,SZSE
300177,中海达,SZSE
300179,四方达,SZSE
300180,华峰超纤,SZSE
300181,佐力药业,SZSE
300182,捷成股份,SZSE
300183,东软载波,SZSE
300184,力源信息,SZSE
300185,通裕重工,SZSE
300187,永清环保,SZSE
300188,国投智能,SZSE
300189,神农种业,SZSE
300190,维尔利,SZSE
300191,潜能恒信,SZSE
300192,科德教育,SZSE
300193,佳士科技,SZSE
300194,福安药业,SZSE
300195,长荣股份,SZSE
300196,长海股份,SZSE
300197,节能铁汉,SZSE
300198,*ST纳川,SZSE
300199,翰宇药业,SZSE
300200,高盟新材,SZSE
300201,海伦哲,SZSE
300203,聚光科技,SZSE
300204,舒泰神,SZSE
300205,*ST天喻,SZSE
300206,理邦仪器,SZSE
300207,欣旺达,SZSE
300209,行云科技,SZSE
300210,森远股份,SZSE
300211,*ST亿通,SZSE
300212,*ST易录,SZSE
300213,佳讯飞鸿,SZSE
300214,日科化学,SZSE
300215,电科院,SZSE
300217,东方电热,SZSE
300218,安利股份,SZSE
300219,鸿利智汇,SZSE
300220,金运激光,SZSE
300221,银禧科技,SZSE
300222,科大智能,SZSE
300223,北京君正,SZSE
300224,正海磁材,SZSE
300225,金力泰,SZSE
300226,上海钢联,SZSE
300227,光韵达,SZSE
300228,富瑞特装,SZSE
300229,拓尔思,SZSE
300230,永利股份,SZSE
300231,银信科技,SZSE
300232,洲明科技,SZSE
300233,金城医药,SZSE
300234,开尔新材,SZSE
300235,方直科技,SZSE
300236,上海新阳,SZSE
300237,ST美晨,SZSE
300238,冠昊生物,SZSE
300239,东宝生物,SZSE
300240,飞力达,SZSE
300241,瑞丰光电,SZSE
300242,佳云科技,SZSE
300243,瑞丰高材,SZSE
300244,迪安诊断,SZSE
300245,ST天玑,SZSE
300246,宝莱特,SZSE
300247,融捷健康,SZSE
300248,新开普,SZSE
300249,依米康,SZSE
300250,初灵信息,SZSE
300251,光线传媒,SZSE
300252,金信诺,SZSE
300253,卫宁健康,SZSE
300254,仟源医药,SZSE
300255,常山药业,SZSE
300256,星星科技,SZSE
300257,开山股份,SZSE
300258,精锻科技,SZSE
300259,新天科技,SZSE
300260,新莱应材,SZSE
300261,雅本化学,SZSE
300263,隆华科技,SZSE
300264,佳创视讯,SZSE
300265,通光线缆,SZSE
300266,兴源环境,SZSE
300267,尔康制药,SZSE
300268,佳沃食品,SZSE
300269,联建光电,SZSE
300270,中威电子,SZSE
300271,华宇软件,SZSE
300272,开能健康,SZSE
300274,阳光电源,SZSE
300275,梅安森,SZSE
300276,三丰智能,SZSE
300277,汽轮科技,SZSE
300278,华昌达,SZSE
300279,和晶科技,SZSE
300281,金明精机,SZSE
300283,温州宏丰,SZSE
300284,苏交科,SZSE
300285,国瓷材料,SZSE
300286,安科瑞,SZSE
300287,飞利信,SZSE
300288,朗玛信息,SZSE
300289,利德曼,SZSE
300290,荣科科技,SZSE
300291,百纳千成,SZSE
300292,吴通控股,SZSE
300293,蓝英装备,SZSE
300294,博雅生物,SZSE
300295,*ST三六五,SZSE
300296,利亚德,SZSE
300298,三诺生物,SZSE
300299,富春股份,SZSE
300300,海峡创新,SZSE
300301,ST长方,SZSE
300302,同有科技,SZSE
300303,聚飞光电,SZSE
300304,云意电气,SZSE
300305,裕兴股份,SZSE
300306,远方信息,SZSE
300307,慈星股份,SZSE
300308,中际旭创,SZSE
300310,宜通世纪,SZSE
300311,ST任子行,SZSE
300313,*ST天山,SZSE
300314,戴维医疗,SZSE
300315,掌趣科技,SZSE
300316,晶盛机电,SZSE
300317,珈伟新能,SZSE
300318,博晖创新,SZSE
300319,麦捷科技,SZSE
