code,name,exchange
300320,海达股份,SZSE
300321,同大股份,SZSE
300322,硕贝德,SZSE
300323,华灿光电,SZSE
300324,旋极信息,SZSE
300326,ST凯利,SZSE
300327,中颖电子,SZSE
300328,宜安科技,SZSE
300329,海伦钢琴,SZSE
300331,苏大维格,SZSE
300332,天壕能源,SZSE
300333,兆日科技,SZSE
300334,津膜科技,SZSE
300335,迪森股份,SZSE
300337,银邦股份,SZSE
300338,*ST开元,SZSE
300339,润和软件,SZSE
300340,科恒股份,SZSE
300341,麦克奥迪,SZSE
300342,天银机电,SZSE
300343,ST联创,SZSE
300345,华民股份,SZSE
300346,南大光电,SZSE
300347,泰格医药,SZSE
300348,长亮科技,SZSE
300349,金卡智能,SZSE
300350,华鹏飞,SZSE
300351,永贵电器,SZSE
300352,ST信源,SZSE
300353,东土科技,SZSE
300354,东华测试,SZSE
300355,蒙草生态,SZSE
300357,我武生物,SZSE
300358,楚天科技,SZSE
300359,全通教育,SZSE
300360,炬华科技,SZSE
300363,博腾股份,SZSE
300364,中文在线,SZSE
300365,恒华科技,SZSE
300366,ST创意,SZSE
300368,汇金股份,SZSE
300369,绿盟科技,SZSE
300370,安控科技,SZSE
300371,汇中股份,SZSE
300373,扬杰科技,SZSE
300374,中铁装配,SZSE
300375,鹏翎股份,SZSE
300376,易事特,SZSE
300377,赢时胜,SZSE
300378,鼎捷数智,SZSE
300380,安硕信息,SZSE
300381,溢多利,SZSE
300382,斯莱克,SZSE
300383,光环新网,SZSE
300384,三联虹普,SZSE
300385,ST雪浪,SZSE
300386,飞天诚信,SZSE
300387,富邦科技,SZSE
300388,节能国祯,SZSE
300389,艾比森,SZSE
300390,天华新能,SZSE
300393,中来股份,SZSE
300394,天孚通信,SZSE
300395,菲利华,SZSE
300396,ST迪瑞,SZSE
300397,天和防务,SZSE
300398,飞凯材料,SZSE
300399,天利科技,SZSE
300400,劲拓股份,SZSE
300401,花园生物,SZSE
300402,宝色股份,SZSE
300403,汉宇集团,SZSE
300404,博济医药,SZSE
300405,科隆股份,SZSE
300406,九强生物,SZSE
300407,凯发电气,SZSE
300408,三环集团,SZSE
300409,道氏技术,SZSE
300410,正业科技,SZSE
300411,金盾股份,SZSE
300412,迦南科技,SZSE
300413,芒果超媒,SZSE
300414,中光防雷,SZSE
300415,伊之密,SZSE
300416,苏试试验,SZSE
300417,南华仪器,SZSE
300418,昆仑万维,SZSE
300419,ST浩丰,SZSE
300420,五洋自控,SZSE
300421,力星股份,SZSE
300422,博世科,SZSE
300423,昇辉科技,SZSE
300424,航新科技,SZSE
300425,中建环能,SZSE
300426,华智数媒,SZSE
300427,红相股份,SZSE
300428,立中集团,SZSE
300429,强力新材,SZSE
300430,*ST益通,SZSE
300432,富临精工,SZSE
300433,蓝思科技,SZSE
300434,金石亚药,SZSE
300435,中泰股份,SZSE
300436,广生堂,SZSE
300437,清水源,SZSE
300438,鹏辉能源,SZSE
300439,美康生物,SZSE
300440,运达科技,SZSE
300441,鲍斯股份,SZSE
300442,润泽科技,SZSE
300443,金雷股份,SZSE
300444,双杰电气,SZSE
300445,康斯特,SZSE
300446,航天智造,SZSE
300447,全信股份,SZSE
300448,浩云科技,SZSE
300449,汉邦高科,SZSE
300450,先导智能,SZSE
300451,创业慧康,SZSE
300452,山河药辅,SZSE
300453,三鑫医疗,SZSE
300454,深信服,SZSE
300455,航天智装,SZSE
300456,赛微电子,SZSE
300457,赢合科技,SZSE
300458,全志科技,SZSE
300459,汤姆猫,SZSE
300460,ST惠伦,SZSE
300461,田中精机,SZSE
300462,ST华铭,SZSE
300463,迈克生物,SZSE
300464,星徽股份,SZSE
300465,高伟达,SZSE
300466,赛摩智能,SZSE
300467,迅游科技,SZSE
300468,四方精创,SZSE
300469,信息发展,SZSE
300470,中密控股,SZSE
300471,厚普股份,SZSE
300472,*ST新元,SZSE
300473,德尔股份,SZSE
300474,景嘉微,SZSE
300475,香农芯创,SZSE
300476,胜宏科技,SZSE
300477,ST合纵,SZSE
300478,杭州高新,SZSE
300479,神思电子,SZSE
300480,光力科技,SZSE
300481,濮阳惠成,SZSE
300482,万孚生物,SZSE
300483,首华燃气,SZSE
300484,蓝海华腾,SZSE
300485,赛升药业,SZSE
300486,东杰智能,SZSE
300487,蓝晓科技,SZSE
300488,恒锋工具,SZSE
300489,光智科技,SZSE
300490,华自科技,SZSE
300491,通合科技,SZSE
300492,华图山鼎,SZSE
300493,润欣科技,SZSE
300494,盛天网络,SZSE
300496,中科创达,SZSE
300497,富祥股份,SZSE
300498,温氏股份,SZSE
300499,高澜股份,SZSE
300500,启迪设计,SZSE
300501,海顺新材,SZSE
300502,新易盛,SZSE
300503,昊志机电,SZSE
300504,天邑股份,SZSE
300505,川金诺,SZSE
300506,ST名家汇,SZSE
300507,苏奥传感,SZSE
300508,维宏股份,SZSE
300509,新美星,SZSE
300510,金冠股份,SZSE
300511,雪榕生物,SZSE
300512,中亚股份,SZSE
300513,恒实科技,SZSE
300514,友讯达,SZSE
300515,三德科技,SZSE
300516,久之洋,SZSE
300517,海波重科,SZSE
300518,新迅达,SZSE
300519,新光药业,SZSE
300520,科大国创,SZSE
300521,爱司凯,SZSE
300522,世名科技,SZSE
300523,辰安科技,SZSE
300525,博思软件,SZSE
300527,ST应急,SZSE
300528,幸福蓝海,SZSE
300529,健帆生物,SZSE
300530,领湃科技,SZSE
300531,优博讯,SZSE
300532,今天国际,SZSE
300533,冰川网络,SZSE
300534,陇神戎发,SZSE
300535,达威股份,SZSE
300536,农尚环境,SZSE
300537,广信材料,SZSE
300538,同益股份,SZSE
300539,横河精密,SZSE
300540,蜀道装备,SZSE
300541,先进数通,SZSE
300542,新晨科技,SZSE
300543,朗科智能,SZSE
300545,联得装备,SZSE
300546,雄帝科技,SZSE
300547,川环科技,SZSE
300548,长芯博创,SZSE
300549,优德精密,SZSE
300550,和仁科技,SZSE
300551,古鳌科技,SZSE
300552,万集科技,SZSE
300553,集智股份,SZSE
300554,三超新材,SZSE
300555,ST路通,SZSE
300556,丝路视觉,SZSE
300557,理工光科,SZSE
300558,贝达药业,SZSE
300559,佳发教育,SZSE
300560,中富通,SZSE
300561,汇金科技,SZSE
300562,乐心医疗,SZSE
300563,神宇股份,SZSE
300564,筑博设计,SZSE
300565,科信技术,SZSE
300566,激智科技,SZSE
300567,精测电子,SZSE
300568,星源材质,SZSE
300569,天能重工,SZSE
300570,太辰光,SZSE
300571,平治信息,SZSE
300572,安车检测,SZSE
300573,兴齐眼药,SZSE
300575,中旗股份,SZSE
300576,容大感光,SZSE
300577,开润股份,SZSE
300578,会畅科技,SZSE
300579,数字认证,SZSE
300580,贝斯特,SZSE
300581,晨曦航空,SZSE
300582,英飞特,SZSE
300583,赛托生物,SZSE
300584,海辰药业,SZSE
300585,奥联电子,SZSE
300586,美联新材,SZSE
300587,天铁科技,SZSE
300588,熙菱信息,SZSE
300589,江龙船艇,SZSE
300590,移为通信,SZSE
300591,万里马,SZSE
300592,华凯易佰,SZSE
300593,新雷能,SZSE
300594,ST朗进,SZSE
300595,欧普康视,SZSE
300596,利安隆,SZSE
300597,吉大通信,SZSE
300598,诚迈科技,SZSE
300599,雄塑科技,SZSE
300600,国瑞科技,SZSE
300601,康泰生物,SZSE
300602,飞荣达,SZSE
300603,立昂技术,SZSE
300604,长川科技,SZSE
300605,恒锋信息,SZSE
300606,金太阳,SZSE
300607,拓斯达,SZSE
300608,思特奇,SZSE
300609,汇纳科技,SZSE
300610,晨化股份,SZSE
300611,美力科技,SZSE
300612,宣亚国际,SZSE
300613,富瀚微,SZSE
300614,百川畅银,SZSE
300615,欣天科技,SZSE
300616,尚品宅配,SZSE
300617,安靠智电,SZSE
300618,寒锐钴业,SZSE
300619,金银河,SZSE
300620,光库科技,SZSE
300621,维业股份,SZSE
300622,博士眼镜,SZSE
300623,捷捷微电,SZSE
300624,万兴科技,SZSE
300625,三雄极光,SZSE
300626,华瑞股份,SZSE
300627,华测导航,SZSE
300628,亿联网络,SZSE
300629,新劲刚,SZSE
300631,久吾高科,SZSE
300632,光莆股份,SZSE
300633,开立医疗,SZSE
300634,彩讯股份,SZSE
300635,中达安,SZSE
300636,同和药业,SZSE
300637,扬帆新材,SZSE
300638,广和通,SZSE
300639,凯普生物,SZSE
300640,德艺文创,SZSE
300641,正丹股份,SZSE
300642,透景生命,SZSE
300643,万通智控,SZSE
300644,南京聚隆,SZSE
300645,正元智慧,SZSE
300647,超频三,SZSE
300648,星云股份,SZSE
300649,杭州园林,SZSE
300650,太龙股份,SZSE
300651,金陵体育,SZSE
300652,雷迪克,SZSE
300653,正海生物,SZSE
300654,世纪天鸿,SZSE
300655,晶瑞电材,SZSE
300656,民德电子,SZSE
300657,弘信电子,SZSE
300658,延江股份,SZSE
300659,中孚信息,SZSE
300660,江苏雷利,SZSE
300661,圣邦股份,SZSE
300662,科锐国际,SZSE
300663,科蓝软件,SZSE
300664,鹏鹞环保,SZSE
300665,飞鹿股份,SZSE
300666,江丰电子,SZSE
300667,必创科技,SZSE
300668,杰恩股份,SZSE
300669,沪宁股份,SZSE
300670,大烨智能,SZSE
300671,富满微,SZSE
300672,国科微,SZSE
300673,佩蒂股份,SZSE
300674,宇信科技,SZSE
300675,建科院,SZSE
300676,华大基因,SZSE
300677,英科医疗,SZSE
300678,中科信息,SZSE
300679,电连技术,SZSE
300680,隆盛科技,SZSE
300681,英搏尔,SZSE
300682,朗新科技,SZSE
300683,海特生物,SZSE
300684,中石科技,SZSE
300685,艾德生物,SZSE
300686,智动力,SZSE
300687,赛意信息,SZSE
300688,创业黑马,SZSE
300689,澄天伟业,SZSE
300690,双一科技,SZSE
300691,联合光电,SZSE
300692,中赋科技,SZSE
300693,盛弘股份,SZSE
300694,蠡湖股份,SZSE
300695,兆丰股份,SZSE
300696,爱乐达,SZSE
300697,电工合金,SZSE
300698,万马科技,SZSE
300699,光威复材,SZSE
300700,岱勒新材,SZSE
300701,森霸传感,SZSE
300702,天宇股份,SZSE
300703,创源股份,SZSE
300705,九典制药,SZSE
300706,阿石创,SZSE
300707,威唐工业,SZSE
300708,聚灿光电,SZSE
300709,精研科技,SZSE
300710,万隆光电,SZSE
300711,广哈通信,SZSE
300712,永福股份,SZSE
300713,英可瑞,SZSE
300715,凯伦股份,SZSE
300716,*ST泉为,SZSE
300717,华信新材,SZSE
300718,长盛轴承,SZSE
300719,安达维尔,SZSE
300720,海川智能,SZSE
300721,怡达股份,SZSE
300722,新余国科,SZSE
300723,一品红,SZSE
300724,捷佳伟创,SZSE
300725,药石科技,SZSE
300726,宏达电子,SZSE
300727,润禾材料,SZSE
300729,乐歌股份,SZSE
300730,科创信息,SZSE
300731,科创新源,SZSE
300732,设研院,SZSE
300733,西菱动力,SZSE
300735,光弘科技,SZSE
300736,百邦科技,SZSE
300737,科顺股份,SZSE
300738,奥飞数据,SZSE
300739,明阳电路,SZSE
300740,水羊股份,SZSE
300741,华宝股份,SZSE
300743,天地数码,SZSE
300745,欣锐科技,SZSE
300746,汉嘉数智,SZSE
300747,锐科激光,SZSE
300748,金力永磁,SZSE
300749,顶固集创,SZSE
300750,宁德时代,SZSE
300751,迈为股份,SZSE
300752,隆利科技,SZSE
300753,爱朋医疗,SZSE
300755,华致酒行,SZSE
300756,金马游乐,SZSE
300757,罗博特科,SZSE
300758,七彩化学,SZSE
300759,康龙化成,SZSE
300760,迈瑞医疗,SZSE
300761,立华股份,SZSE
300762,上海瀚讯,SZSE
300763,锦浪科技,SZSE
300765,新诺威,SZSE
300766,每日互动,SZSE
300767,震安科技,SZSE
300768,迪普科技,SZSE
300769,德方纳米,SZSE
300770,新媒股份,SZSE
300771,智莱科技,SZSE
300772,运达股份,SZSE
300773,拉卡拉,SZSE
300774,倍杰特,SZSE
300775,三角防务,SZSE
300776,帝尔激光,SZSE
300777,中简科技,SZSE
300778,新城市,SZSE
300779,惠城环保,SZSE
300780,德恩精工,SZSE
300781,因赛集团,SZSE
300782,卓胜微,SZSE
300783,三只松鼠,SZSE
300784,利安科技,SZSE
300785,值得买,SZSE
300786,国林科技,SZSE
300787,海能实业,SZSE
300788,中信出版,SZSE
300789,唐源电气,SZSE
300790,宇瞳光学,SZSE
300791,仙乐健康,SZSE
300792,壹网壹创,SZSE
300793,佳禾智能,SZSE
300795,米奥会展,SZSE
300796,贝斯美,SZSE
300797,钢研纳克,SZSE
300798,锦鸡股份,SZSE
300800,力合科技,SZSE
300801,泰和科技,SZSE
300802,矩子科技,SZSE
300803,指南针,SZSE
300804,广康生化,SZSE
300805,电声股份,SZSE
300806,斯迪克,SZSE
300807,天迈科技,SZSE
300808,久量股份,SZSE
300809,华辰装备,SZSE
300810,中科海讯,SZSE
300811,铂科新材,SZSE
300812,易天股份,SZSE
300813,泰林生物,SZSE
300814,中富电路,SZSE
300815,玉禾田,SZSE
300816,艾可蓝,SZSE
300817,双飞集团,SZSE
300818,耐普矿机,SZSE
300819,聚杰微纤,SZSE
300820,英杰电气,SZSE
300821,东岳硅材,SZSE
300822,贝仕达克,SZSE
300823,建科智能,SZSE
300824,北鼎股份,SZSE
300825,阿尔特,SZSE
300826,测绘股份,SZSE
300827,上能电气,SZSE
300828,锐新科技,SZSE
300829,金丹科技,SZSE
300830,金现代,SZSE
300831,ST派瑞,SZSE
300832,新产业,SZSE
300833,浩洋股份,SZSE
300834,星辉环材,SZSE
300835,龙磁科技,SZSE
300836,佰奥智能,SZSE
300837,浙矿股份,SZSE
300838,浙江力诺,SZSE
300839,博汇股份,SZSE
300840,酷特智能,SZSE
300841,康华生物,SZSE
300842,帝科股份,SZSE
300843,胜蓝股份,SZSE
300844,山水比德,SZSE
300845,捷安高科,SZSE
300846,首都在线,SZSE
300847,中船汉光,SZSE
300848,美瑞新材,SZSE
300849,锦盛新材,SZSE
300850,新强联,SZSE
300851,交大思诺,SZSE
300852,四会富仕,SZSE
300853,申昊科技,SZSE
300854,中兰环保,SZSE
300855,图南股份,SZSE
300856,科思股份,SZSE
300857,协创数据,SZSE
300858,科拓生物,SZSE
300859,西域旅游,SZSE
300860,锋尚文化,SZSE
300861,美畅股份,SZSE
300862,蓝盾光电,SZSE
300863,卡倍亿,SZSE
300864,南大环境,SZSE
300865,大宏立,SZSE
300866,安克创新,SZSE
300867,圣元环保,SZSE
300868,杰美特,SZSE
300869,康泰医学,SZSE
300870,欧陆通,SZSE
300871,回盛生物,SZSE
300872,天阳科技,SZSE
300873,海晨股份,SZSE
300875,捷强装备,SZSE
300876,蒙泰高新,SZSE
300877,金春股份,SZSE
300878,维康药业,SZSE
300879,大叶股份,SZSE
300880,迦南智能,SZSE
300881,盛德鑫泰,SZSE
300882,万胜智能,SZSE
300883,龙利得,SZSE
300884,狄耐克,SZSE
300885,海昌新材,SZSE
300886,华业香料,SZSE
300887,谱尼测试,SZSE
300888,稳健医疗,SZSE
300889,爱克股份,SZSE
300890,翔丰华,SZSE
300891,惠云钛业,SZSE
300892,品渥食品,SZSE
300893,松原安全,SZSE
300894,火星人,SZSE
300895,铜牛信息,SZSE
300896,爱美客,SZSE
300897,山科智能,SZSE
300898,熊猫乳品,SZSE
300899,上海凯鑫,SZSE
300900,广联航空,SZSE
300901,中胤时尚,SZSE
300902,国安达,SZSE
300903,科翔股份,SZSE
300904,威力传动,SZSE
300905,宝丽迪,SZSE
300906,日月明,SZSE
300907,康平科技,SZSE
300908,仲景食品,SZSE
300909,汇创达,SZSE
300910,瑞丰新材,SZSE
300911,亿田智能,SZSE
300912,凯龙高科,SZSE
300913,兆龙互连,SZSE
300915,海融科技,SZSE
300916,朗特智能,SZSE
300917,特发服务,SZSE
300918,南山智尚,SZSE
300919,中伟新材,SZSE
300920,润阳科技,SZSE
300921,南凌科技,SZSE
300922,天秦装备,SZSE
300923,研奥股份,SZSE
300925,法本信息,SZSE
300926,博俊科技,SZSE
300927,江天化学,SZSE
300928,华安鑫创,SZSE
300929,华骐环保,SZSE
300930,屹通新材,SZSE
300931,通用电梯,SZSE
300932,三友联众,SZSE
300933,中辰股份,SZSE
300935,盈建科,SZSE
300936,中英科技,SZSE
300937,药易购,SZSE
300938,信测标准,SZSE
300939,秋田微,SZSE
300940,南极光,SZSE
300941,创识科技,SZSE
300942,易瑞生物,SZSE
300943,春晖智控,SZSE
300945,曼卡龙,SZSE
300946,恒而达,SZSE
300947,德必集团,SZSE
300948,冠中生态,SZSE
300949,奥雅股份,SZSE
300950,德固特,SZSE
300951,博硕科技,SZSE
300952,恒辉安防,SZSE
300953,震裕科技,SZSE
300955,嘉亨家化,SZSE
300956,英力股份,SZSE
300957,贝泰妮,SZSE
300958,建工修复,SZSE
300959,线上线下,SZSE
300960,通业科技,SZSE
300961,深水海纳,SZSE
300962,中金辐照,SZSE
300963,中洲特材,SZSE
300964,本川智能,SZSE
300965,恒宇信通,SZSE
300966,共同药业,SZSE
300967,晓鸣股份,SZSE
300968,格林精密,SZSE
300969,恒帅股份,SZSE
300970,华绿生物,SZSE
300971,博亚精工,SZSE
300972,万辰集团,SZSE
300973,立高食品,SZSE
300975,商络电子,SZSE
300976,达瑞电子,SZSE
300977,深圳瑞捷,SZSE
300978,东箭科技,SZSE
300979,华利集团,SZSE
300980,祥源新材,SZSE
300981,中红医疗,SZSE
300982,苏文电能,SZSE
300983,尤安设计,SZSE
300984,金沃股份,SZSE
300985,致远新能,SZSE
300986,志特新材,SZSE
300987,川网传媒,SZSE
300988,津荣天宇,SZSE
300989,蕾奥规划,SZSE
300990,同飞股份,SZSE
300991,创益通,SZSE
300992,泰福泵业,SZSE
300993,玉马科技,SZSE
300994,久祺股份,SZSE
300995,奇德新材,SZSE
300996,普联软件,SZSE
300997,欢乐家,SZSE
300998,宁波方正,SZSE
300999,金龙鱼,SZSE
301000,肇民科技,SZSE
301001,凯淳股份,SZSE
301002,崧盛股份,SZSE
301003,江苏博云,SZSE
301004,嘉益股份,SZSE
301005,超捷股份,SZSE
301006,迈拓股份,SZSE
301007,德迈仕,SZSE
301008,宏昌科技,SZSE
301009,可靠股份,SZSE
301010,晶雪节能,SZSE
301011,华立科技,SZSE
301012,扬电科技,SZSE
301013,利和兴,SZSE
301015,百洋医药,SZSE
301016,雷尔伟,SZSE
301017,漱玉平民,SZSE
301018,申菱环境,SZSE
301019,宁波色母,SZSE
301020,密封科技,SZSE
301021,英诺激光,SZSE
301022,海泰科,SZSE
301023,奕帆传动,SZSE
301024,霍普股份,SZSE
301025,读客文化,SZSE
301026,浩通科技,SZSE
301027,华蓝集团,SZSE
301028,鼎熔岩,SZSE
301029,怡合达,SZSE
301030,*ST仕净,SZSE
301031,中熔电气,SZSE
301032,新柴股份,SZSE
301033,迈普医学,SZSE
301035,润丰股份,SZSE
301036,双乐股份,SZSE
301037,保立佳,SZSE
301038,深水规院,SZSE
301039,中集车辆,SZSE
301040,中环海陆,SZSE
301041,金百泽,SZSE
301042,安联锐视,SZSE
301043,绿岛风,SZSE
301045,天禄科技,SZSE
301046,能辉科技,SZSE
301047,义翘神州,SZSE
301048,金鹰重工,SZSE
301049,超越科技,SZSE
301050,雷电微力,SZSE
301051,信濠光电,SZSE
301052,果麦文化,SZSE
301053,远信工业,SZSE
301055,张小泉,SZSE
301056,森赫股份,SZSE
301057,汇隆新材,SZSE
301058,中粮科工,SZSE
301059,金三江,SZSE
301060,兰卫医学,SZSE
301061,匠心家居,SZSE
301062,上海艾录,SZSE
301063,海锅股份,SZSE
301065,本立科技,SZSE
301066,万事利,SZSE
301067,显盈科技,SZSE
301068,大地海洋,SZSE
301069,凯盛新材,SZSE
301070,开勒股份,SZSE
301071,力量钻石,SZSE
301072,中捷精工,SZSE
301073,君亭酒店,SZSE
301075,多瑞医药,SZSE
301076,新瀚新材,SZSE
301077,星华新材,SZSE
301078,孩子王,SZSE
301079,邵阳液压,SZSE
301080,百普赛斯,SZSE
301081,严牌股份,SZSE
301082,久盛电气,SZSE
301083,百胜智能,SZSE
301085,亚康股份,SZSE
301086,鸿富瀚,SZSE
301087,可孚医疗,SZSE
301088,戎美股份,SZSE
301089,拓新药业,SZSE
301090,华润材料,SZSE
301091,深城交,SZSE
301092,争光股份,SZSE
301093,华兰股份,SZSE
301095,广立微,SZSE
301096,百诚医药,SZSE
301097,天益医疗,SZSE
301098,金埔园林,SZSE
301099,雅创电子,SZSE
301100,风光股份,SZSE
301101,明月镜片,SZSE
301102,兆讯传媒,SZSE
301103,何氏眼科,SZSE
301105,鸿铭股份,SZSE
301106,骏成科技,SZSE
301107,瑜欣电子,SZSE
301108,洁雅股份,SZSE
301109,军信股份,SZSE
301110,青木科技,SZSE
301111,粤万年青,SZSE
301112,信邦智能,SZSE
301113,雅艺科技,SZSE
301115,联检科技,SZSE
301116,益客食品,SZSE
301117,佳缘科技,SZSE
301118,恒光股份,SZSE
301119,正强股份,SZSE
301120,新特电气,SZSE
301121,紫建电子,SZSE
301122,采纳股份,SZSE
301123,奕东电子,SZSE
301125,腾亚精工,SZSE
301126,达嘉维康,SZSE
301127,武汉天源,SZSE
301128,强瑞技术,SZSE
301129,瑞纳智能,SZSE
301130,西点药业,SZSE
301131,聚赛龙,SZSE
301132,满坤科技,SZSE
301133,金钟股份,SZSE
301135,瑞德智能,SZSE
301136,招标股份,SZSE
301137,哈焊华通,SZSE
301138,华研精机,SZSE
301139,*ST元道,SZSE
301141,中科磁业,SZSE
301148,嘉戎技术,SZSE
301149,隆华新材,SZSE
301150,中一科技,SZSE
301151,冠龙节能,SZSE
301152,天力锂能,SZSE
301153,中科江南,SZSE
301155,海力风电,SZSE
301156,美农生物,SZSE
301157,华塑科技,SZSE
301158,德石股份,SZSE
301159,三维天地,SZSE
301160,翔楼新材,SZSE
301161,唯万密封,SZSE
301162,国能日新,SZSE
301163,宏德股份,SZSE
301165,锐捷网络,SZSE
301166,优宁维,SZSE
301167,建研设计,SZSE
301168,通灵股份,SZSE
301169,零点有数,SZSE
301170,锡南科技,SZSE
301171,易点天下,SZSE
301172,君逸数码,SZSE
301173,毓恬冠佳,SZSE
301175,中科环保,SZSE
301176,逸豪新材,SZSE
301177,迪阿股份,SZSE
301178,天亿马,SZSE
301179,泽宇智能,SZSE
301180,万祥科技,SZSE
301181,标榜股份,SZSE
301182,凯旺科技,SZSE
301183,东田微,SZSE
301185,鸥玛软件,SZSE
301186,超达装备,SZSE
301187,欧圣电气,SZSE
301188,力诺药包,SZSE
301189,奥尼电子,SZSE
301190,善水科技,SZSE
301191,菲菱科思,SZSE
301192,泰祥股份,SZSE
301193,家联科技,SZSE
301195,北路智控,SZSE
301196,唯科科技,SZSE
301197,工大科雅,SZSE
301198,喜悦智行,SZSE
301199,迈赫股份,SZSE
301200,大族数控,SZSE
301201,诚达药业,SZSE
301202,朗威股份,SZSE
301203,国泰环保,SZSE
301205,联特科技,SZSE
301206,三元生物,SZSE
301207,华兰疫苗,SZSE
301208,中亦科技,SZSE
301209,联合化学,SZSE
301210,金杨精密,SZSE
301211,亨迪药业,SZSE
301212,联盛化学,SZSE
301213,观想科技,SZSE
301215,中汽股份,SZSE
301216,万凯新材,SZSE
301217,铜冠铜箔,SZSE
301218,华是科技,SZSE
301219,腾远钴业,SZSE
301220,亚香股份,SZSE
301221,光庭信息,SZSE
301222,浙江恒威,SZSE
301223,中荣股份,SZSE
301225,恒勃股份,SZSE
301226,祥明智能,SZSE
301227,森鹰窗业,SZSE
301228,实朴检测,SZSE
301229,纽泰格,SZSE
301230,泓博医药,SZSE
301231,荣信文化,SZSE
301232,飞沃科技,SZSE
301233,盛帮股份,SZSE
301234,五洲医疗,SZSE
301235,华康洁净,SZSE
301236,软通动力,SZSE
301237,和顺科技,SZSE
301238,瑞泰新材,SZSE
301239,普瑞眼科,SZSE
301246,宏源药业,SZSE
301248,杰创智能,SZSE
301251,威尔高,SZSE
301252,同星科技,SZSE
301255,通力科技,SZSE
301256,华融化学,SZSE
301257,普蕊斯,SZSE
301258,富士莱,SZSE
301259,艾布鲁,SZSE
301260,格力博,SZSE
301261,恒工精密,SZSE
301262,海看股份,SZSE
301263,泰恩康,SZSE
301265,华新科技,SZSE
301266,宇邦新材,SZSE
301267,华厦眼科,SZSE
301268,铭利达,SZSE
301269,华大九天,SZSE
301270,汉仪股份,SZSE
301272,英华特,SZSE
301273,瑞晨环保,SZSE
301275,汉朔科技,SZSE
301276,嘉曼服饰,SZSE
301277,新天地,SZSE
301278,快可电子,SZSE
301279,金道科技,SZSE
301280,珠城科技,SZSE
301281,科源制药,SZSE
301282,金禄电子,SZSE
301283,聚胶股份,SZSE
301285,鸿日达,SZSE
301286,侨源股份,SZSE
301287,康力源,SZSE
301288,清研环境,SZSE
301289,国缆检测,SZSE
301290,东星医疗,SZSE
301291,明阳电气,SZSE
301292,海科新源,SZSE
301293,三博脑科,SZSE
301295,美硕科技,SZSE
301296,新巨丰,SZSE
301297,富乐德,SZSE
301298,东利机械,SZSE
