code,name,exchange
301299,卓创资讯,SZSE
301300,远翔新材,SZSE
301301,川宁生物,SZSE
301302,华如科技,SZSE
301303,真兰仪表,SZSE
301305,朗坤科技,SZSE
301306,西测测试,SZSE
301307,美利信,SZSE
301308,江波龙,SZSE
301309,万得凯,SZSE
301310,鑫宏业,SZSE
301311,昆船智能,SZSE
301312,智立方,SZSE
301313,凡拓数创,SZSE
301314,科瑞思,SZSE
301315,威士顿,SZSE
301316,慧博云通,SZSE
301317,鑫磊股份,SZSE
301318,维海德,SZSE
301319,唯特偶,SZSE
301320,豪江智能,SZSE
301321,翰博高新,SZSE
301322,绿通科技,SZSE
301323,新莱福,SZSE
301325,曼恩斯特,SZSE
301326,捷邦科技,SZSE
301327,华宝新能,SZSE
301328,维峰电子,SZSE
301329,信音电子,SZSE
301330,熵基科技,SZSE
301331,恩威医药,SZSE
301332,德尔玛,SZSE
301333,诺思格,SZSE
301335,天元宠物,SZSE
301336,趣睡科技,SZSE
301337,亚华电子,SZSE
301338,凯格精机,SZSE
301339,通行宝,SZSE
301345,涛涛车业,SZSE
301348,蓝箭电子,SZSE
301349,信德新材,SZSE
301353,普莱得,SZSE
301355,南王科技,SZSE
301356,天振股份,SZSE
301357,北方长龙,SZSE
301358,湖南裕能,SZSE
301359,东南电子,SZSE
301360,荣旗科技,SZSE
301361,众智科技,SZSE
301362,民爆光电,SZSE
301363,美好医疗,SZSE
301365,矩阵股份,SZSE
301366,一博科技,SZSE
301367,瑞迈特,SZSE
301368,丰立智能,SZSE
301369,联动科技,SZSE
301370,国科恒泰,SZSE
301371,敷尔佳,SZSE
301372,科净源,SZSE
301373,凌玮科技,SZSE
301376,致欧科技,SZSE
301377,鼎泰高科,SZSE
301378,通达海,SZSE
301379,天山电子,SZSE
301380,挖金客,SZSE
301381,赛维时代,SZSE
301382,蜂助手,SZSE
301383,天键股份,SZSE
301386,未来电器,SZSE
301387,光大同创,SZSE
301388,欣灵电气,SZSE
301389,隆扬电子,SZSE
301390,经纬股份,SZSE
301391,卡莱特,SZSE
301392,汇成真空,SZSE
301393,昊帆生物,SZSE
301395,仁信新材,SZSE
301396,宏景科技,SZSE
301397,溯联股份,SZSE
301398,星源卓镁,SZSE
301399,英特科技,SZSE
301408,华人健康,SZSE
301413,安培龙,SZSE
301418,协昌科技,SZSE
301419,阿莱德,SZSE
301421,波长光电,SZSE
301428,世纪恒通,SZSE
301429,森泰股份,SZSE
301439,泓淋电力,SZSE
301446,福事特,SZSE
301448,开创电气,SZSE
301449,天溯计量,SZSE
301456,盘古智能,SZSE
301458,钧崴电子,SZSE
301459,丰茂股份,SZSE
301468,博盈特焊,SZSE
301469,恒达新材,SZSE
301479,弘景光电,SZSE
301486,致尚科技,SZSE
301487,盟固利,SZSE
301488,豪恩汽电,SZSE
301489,思泉新材,SZSE
301491,汉桑科技,SZSE
301498,乖宝宠物,SZSE
301499,维科精密,SZSE
301500,飞南资源,SZSE
301501,恒鑫生活,SZSE
301502,华阳智能,SZSE
301503,智迪科技,SZSE
301505,苏州规划,SZSE
301507,民生健康,SZSE
301508,中机认检,SZSE
301509,金凯生科,SZSE
301510,固高科技,SZSE
301511,德福科技,SZSE
301512,智信精密,SZSE
301513,尚水智能,SZSE
301515,港通医疗,SZSE
301516,中远通,SZSE
301517,陕西华达,SZSE
301518,长华化学,SZSE
301519,舜禹股份,SZSE
301520,万邦医药,SZSE
301522,上大股份,SZSE
301525,儒竞科技,SZSE
301526,国际复材,SZSE
301528,多浦乐,SZSE
301529,福赛科技,SZSE
301531,春光集团,SZSE
301533,威马农机,SZSE
301535,浙江华远,SZSE
301536,星宸科技,SZSE
301538,骏鼎达,SZSE
301539,宏鑫科技,SZSE
301548,崇德科技,SZSE
301550,斯菱智驱,SZSE
301551,无线传媒,SZSE
301552,科力装备,SZSE
301555,惠柏新材,SZSE
301556,托普云农,SZSE
301557,常友科技,SZSE
301558,三态股份,SZSE
301559,中集环科,SZSE
301560,众捷汽车,SZSE
301563,云汉芯城,SZSE
301565,中仑新材,SZSE
301566,达利凯普,SZSE
301567,贝隆精密,SZSE
301568,思泰克,SZSE
301571,国科天成,SZSE
301575,艾芬达,SZSE
301577,美信科技,SZSE
301578,辰奕智能,SZSE
301580,爱迪特,SZSE
301581,黄山谷捷,SZSE
301584,建发致新,SZSE
301585,蓝宇股份,SZSE
301586,佳力奇,SZSE
301587,中瑞股份,SZSE
301588,美新科技,SZSE
301589,诺瓦星云,SZSE
301590,优优绿能,SZSE
301591,肯特股份,SZSE
301592,六九一二,SZSE
301595,太力科技,SZSE
301596,瑞迪智驱,SZSE
301598,博科测试,SZSE
301599,理奇智能,SZSE
301600,慧翰股份,SZSE
301601,惠通科技,SZSE
301602,超研股份,SZSE
301603,乔锋智能,SZSE
301606,绿联科技,SZSE
301607,富特科技,SZSE
301608,博实结,SZSE
301609,山大电力,SZSE
301611,珂玛科技,SZSE
301613,新铝时代,SZSE
301616,浙江华业,SZSE
301617,博苑新材,SZSE
301618,长联科技,SZSE
301622,英思特,SZSE
301626,苏州天脉,SZSE
301628,强达电路,SZSE
301629,矽电股份,SZSE
301630,同宇新材,SZSE
301631,壹连科技,SZSE
301632,广东建科,SZSE
301633,港迪技术,SZSE
301636,泽润新能,SZSE
301638,南网数字,SZSE
301656,联合动力,SZSE
301658,首航新能,SZSE
301662,宏工科技,SZSE
301665,泰禾股份,SZSE
301666,大普微-UW,SZSE
301667,纳百川,SZSE
301668,昊创瑞通,SZSE
301669,C高特电子,SZSE
301678,新恒汇,SZSE
301680,固德电材,SZSE
301682,宏明电子,SZSE
301683,慧谷新材,SZSE
301687,新广益,SZSE
301696,三瑞智能,SZSE
302132,中航成飞,SZSE
600000,浦发银行,SSE
600004,白云机场,SSE
600006,东风股份,SSE
600007,中国国贸,SSE
600008,首创环保,SSE
600009,上海机场,SSE
600010,包钢股份,SSE
600011,华能国际,SSE
600012,皖通高速,SSE
600015,华夏银行,SSE
600016,民生银行,SSE
600017,XD日照港,SSE
600018,上港集团,SSE
600019,宝钢股份,SSE
600020,中原高速,SSE
600021,上海电力,SSE
600022,山东钢铁,SSE
600023,浙能电力,SSE
600025,华能水电,SSE
600026,中远海能,SSE
600027,华电国际,SSE
600028,中国石化,SSE
600029,南方航空,SSE
600030,中信证券,SSE
600031,三一重工,SSE
600032,浙江新能,SSE
600033,福建高速,SSE
600035,楚天高速,SSE
600036,招商银行,SSE
600037,歌华有线,SSE
600038,中直股份,SSE
600039,四川路桥,SSE
600048,保利发展,SSE
600050,中国联通,SSE
600051,宁波联合,SSE
600052,东望时代,SSE
600053,*ST九鼎,SSE
600054,黄山旅游,SSE
600055,万东医疗,SSE
600056,中国医药,SSE
600057,厦门象屿,SSE
600058,五矿发展,SSE
600059,古越龙山,SSE
600060,海信视像,SSE
600061,国投资本,SSE
600062,华润双鹤,SSE
600063,皖维高新,SSE
600064,南京高科,SSE
600066,宇通客车,SSE
600067,冠城新材,SSE
600071,凤凰光学,SSE
600072,中船科技,SSE
600073,光明肉业,SSE
600075,新疆天业,SSE
600076,康欣新材,SSE
600078,澄星股份,SSE
600079,ST人福,SSE
600080,ST金花,SSE
600081,东风科技,SSE
600082,ST海泰,SSE
600084,*ST尼雅,SSE
600085,同仁堂,SSE
600088,中视传媒,SSE
600089,特变电工,SSE
600094,大名城,SSE
600095,湘财股份,SSE
600096,云天化,SSE
600097,开创国际,SSE
600098,广州发展,SSE
600099,林海股份,SSE
600100,同方股份,SSE
600101,明星电力,SSE
600103,青山纸业,SSE
600104,上汽集团,SSE
600105,永鼎股份,SSE
600106,重庆路桥,SSE
600107,*ST尔雅,SSE
600108,亚盛集团,SSE
600109,国金证券,SSE
600110,诺德股份,SSE
600111,北方稀土,SSE
600113,浙江东日,SSE
600114,东睦股份,SSE
600115,中国东航,SSE
600116,三峡水利,SSE
600117,西宁特钢,SSE
600118,中国卫星,SSE
600119,*ST长投,SSE
600120,浙江东方,SSE
600121,郑州煤电,SSE
600123,兰花科创,SSE
600125,XD铁龙物,SSE
600126,杭钢股份,SSE
600127,金健米业,SSE
600128,苏豪弘业,SSE
600129,太极集团,SSE
600130,波导股份,SSE
600131,国网信通,SSE
600132,重庆啤酒,SSE
600133,东湖高新,SSE
600135,乐凯胶片,SSE
600136,ST明诚,SSE
600137,浪莎股份,SSE
600138,中青旅,SSE
600141,兴发集团,SSE
600143,金发科技,SSE
600148,长春一东,SSE
600149,廊坊发展,SSE
600150,中国船舶,SSE
600151,航天机电,SSE
600152,维科技术,SSE
600153,建发股份,SSE
600155,华创云信,SSE
600156,华升股份,SSE
600157,永泰能源,SSE
600158,中体产业,SSE
600159,大龙地产,SSE
600160,巨化股份,SSE
600161,天坛生物,SSE
600162,香江控股,SSE
600163,中闽能源,SSE
600165,ST宁科,SSE
600166,福田汽车,SSE
600167,联美控股,SSE
600168,武汉控股,SSE
600169,ST太重,SSE
600170,上海建工,SSE
600171,上海贝岭,SSE
600172,黄河旋风,SSE
600173,卧龙新能,SSE
600176,中国巨石,SSE
600177,雅戈尔,SSE
600178,东安动力,SSE
600179,安通控股,SSE
600180,*ST瑞茂,SSE
600182,S佳通,SSE
600183,生益科技,SSE
600184,光电股份,SSE
600185,珠免集团,SSE
600186,莲花控股,SSE
600187,*ST国中,SSE
600188,兖矿能源,SSE
600189,泉阳泉,SSE
600191,华资实业,SSE
600192,长城电工,SSE
600193,退市创兴,SSE
600195,中牧股份,SSE
600196,复星医药,SSE
600197,伊力特,SSE
600198,大唐电信,SSE
600199,金种子酒,SSE
600201,生物股份,SSE
600202,哈空调,SSE
600203,福日电子,SSE
600206,有研新材,SSE
600207,安彩高科,SSE
600208,衢州发展,SSE
600210,紫江企业,SSE
600211,西藏药业,SSE
600212,绿能慧充,SSE
600215,派斯林,SSE
600216,浙江医药,SSE
600217,中再资环,SSE
600218,全柴动力,SSE
600219,南山铝业,SSE
600221,海航控股,SSE
600222,太龙药业,SSE
600223,福瑞达,SSE
600226,亨通股份,SSE
600227,赤天化,SSE
600228,返利科技,SSE
600229,城市传媒,SSE
600230,沧州大化,SSE
600231,凌钢股份,SSE
600232,金鹰股份,SSE
600233,圆通速递,SSE
600234,科新发展,SSE
600235,民丰特纸,SSE
600236,桂冠电力,SSE
600237,铜峰电子,SSE
600238,*ST椰岛,SSE
600239,ST云城,SSE
600241,时代万恒,SSE
600243,*ST海华,SSE
600246,万通发展,SSE
600248,陕建股份,SSE
600249,两面针,SSE
600250,南京商旅,SSE
600251,冠农股份,SSE
600252,中恒集团,SSE
600255,鑫科材料,SSE
600256,广汇能源,SSE
600257,大湖股份,SSE
600258,首旅酒店,SSE
600259,中稀有色,SSE
600261,阳光照明,SSE
600262,北方股份,SSE
600265,*ST景谷,SSE
600266,城建发展,SSE
600267,海正药业,SSE
600268,国电南自,SSE
600269,赣粤高速,SSE
600271,航天信息,SSE
600272,开开实业,SSE
600273,嘉化能源,SSE
600276,恒瑞医药,SSE
600278,东方创业,SSE
600279,重庆港,SSE
600280,中央商场,SSE
600281,华阳新材,SSE
600282,南钢股份,SSE
600283,钱江水利,SSE
600284,浦东建设,SSE
600285,羚锐制药,SSE
600287,苏豪时尚,SSE
600288,大恒科技,SSE
600289,ST信通,SSE
600292,电投水电,SSE
600293,三峡新材,SSE
600295,鄂尔多斯,SSE
600298,安琪酵母,SSE
600299,安迪苏,SSE
600300,维维股份,SSE
600301,华锡有色,SSE
600302,ST标准,SSE
600303,曙光股份,SSE
600305,恒顺醋业,SSE
600307,酒钢宏兴,SSE
600308,华泰股份,SSE
600309,万华化学,SSE
600310,广西能源,SSE
600312,平高电气,SSE
600313,农发种业,SSE
600315,上海家化,SSE
600316,洪都航空,SSE
600318,新力金融,SSE
600319,亚星化学,SSE
600320,振华重工,SSE
600322,津投城开,SSE
600323,瀚蓝环境,SSE
600325,华发股份,SSE
600326,西藏天路,SSE
600327,大东方,SSE
600328,中盐化工,SSE
600329,达仁堂,SSE
600330,天通股份,SSE
600331,宏达股份,SSE
600332,白云山,SSE
600333,长春燃气,SSE
600335,国机汽车,SSE
600336,澳柯玛,SSE
600337,ST美克,SSE
600338,西藏珠峰,SSE
600339,中油工程,SSE
600340,*ST华幸,SSE
600343,航天动力,SSE
600345,长江通信,SSE
600346,恒力石化,SSE
600348,华阳股份,SSE
600350,山东高速,SSE
600351,亚宝药业,SSE
600352,浙江龙盛,SSE
600353,旭光电子,SSE
600354,敦煌种业,SSE
600356,恒丰纸业,SSE
600358,国旅联合,SSE
600359,新农开发,SSE
600360,华微电子,SSE
600361,创新新材,SSE
600362,江西铜业,SSE
600363,联创光电,SSE
600365,ST通葡,SSE
600366,宁波韵升,SSE
600367,红星发展,SSE
600368,五洲交通,SSE
600369,西南证券,SSE
600370,*ST三房,SSE
600371,万向德农,SSE
600372,中航机载,SSE
600373,XD中文传,SSE
600375,汉马科技,SSE
600376,首开股份,SSE
600377,宁沪高速,SSE
600378,XD昊华科,SSE
600379,XD宝光股,SSE
600380,健康元,SSE
600381,*ST春天,SSE
600382,广东明珠,SSE
600383,金地集团,SSE
600386,北巴传媒,SSE
600388,龙净环保,SSE
600389,江山股份,SSE
600390,五矿资本,SSE
600391,航发科技,SSE
600392,盛和资源,SSE
600395,盘江股份,SSE
600396,华电辽能,SSE
600397,江钨装备,SSE
600398,海澜之家,SSE
600399,抚顺特钢,SSE
600400,红豆股份,SSE
600403,大有能源,SSE
600405,动力源,SSE
600406,国电南瑞,SSE
600408,安泰集团,SSE
600409,三友化工,SSE
600410,华胜天成,SSE
600415,小商品城,SSE
600416,湘电股份,SSE
600418,江淮汽车,SSE
600419,天润乳业,SSE
600420,国药现代,SSE
600421,退市华嵘,SSE
600422,昆药集团,SSE
600423,*ST柳化,SSE
600425,XD青松建,SSE
600426,华鲁恒升,SSE
600428,中远海特,SSE
600429,三元股份,SSE
600433,冠豪高新,SSE
600435,北方导航,SSE
600436,片仔癀,SSE
600438,通威股份,SSE
600439,瑞贝卡,SSE
600444,国机通用,SSE
600446,金证股份,SSE
600448,华纺股份,SSE
600449,宁夏建材,SSE
600452,涪陵电力,SSE
600455,博通股份,SSE
600456,宝钛股份,SSE
600458,时代新材,SSE
600459,贵研铂业,SSE
600460,士兰微,SSE
600461,洪城环境,SSE
600463,空港股份,SSE
600467,好当家,SSE
600468,百利电气,SSE
600469,风神股份,SSE
600470,六国化工,SSE
600475,华光环能,SSE
600476,*ST湘邮,SSE
600477,杭萧钢构,SSE
600478,科力远,SSE
600479,千金药业,SSE
600480,凌云股份,SSE
600481,双良节能,SSE
600482,中国动力,SSE
600483,福能股份,SSE
600486,扬农化工,SSE
600487,亨通光电,SSE
600488,津药药业,SSE
600489,中金黄金,SSE
600490,鹏欣资源,SSE
600491,ST龙元,SSE
600493,凤竹纺织,SSE
600495,晋西车轴,SSE
600496,精工钢构,SSE
600497,驰宏锌锗,SSE
600498,烽火通信,SSE
600499,科达制造,SSE
600500,中化国际,SSE
600501,航天晨光,SSE
600502,安徽建工,SSE
600503,华丽家族,SSE
600505,西昌电力,SSE
600506,统一股份,SSE
600507,方大特钢,SSE
600508,上海能源,SSE
600509,天富能源,SSE
600510,黑牡丹,SSE
600511,国药股份,SSE
600512,腾达建设,SSE
600513,联环药业,SSE
600515,海南机场,SSE
600516,方大炭素,SSE
600517,国网英大,SSE
600518,康美药业,SSE
600519,贵州茅台,SSE
600520,三佳科技,SSE
600521,华海药业,SSE
600522,中天科技,SSE
600523,贵航股份,SSE
600525,ST长园,SSE
600526,菲达环保,SSE
600527,江南高纤,SSE
600528,中铁工业,SSE
600529,山东药玻,SSE
600530,交大昂立,SSE
600531,豫光金铅,SSE
600533,栖霞建设,SSE
600535,天士力,SSE
600536,中国软件,SSE
600537,*ST亿晶,SSE
600538,国发股份,SSE
600539,狮头股份,SSE
600540,新赛股份,SSE
600543,*ST莫高,SSE
600545,卓郎智能,SSE
600546,山煤国际,SSE
600547,山东黄金,SSE
600548,深高速,SSE
600549,厦门钨业,SSE
600550,保变电气,SSE
600551,时代出版,SSE
600552,凯盛科技,SSE
600556,天下秀,SSE
600557,康缘药业,SSE
600558,大西洋,SSE
600559,老白干酒,SSE
600560,金自天正,SSE
600561,江西长运,SSE
600562,国睿科技,SSE
600563,XD法拉电,SSE
600566,济川药业,SSE
600567,山鹰国际,SSE
600568,ST中珠,SSE
600569,安阳钢铁,SSE
600570,恒生电子,SSE
600571,信雅达,SSE
600572,康恩贝,SSE
600573,惠泉啤酒,SSE
600575,淮河能源,SSE
600576,祥源文旅,SSE
600577,精达股份,SSE
600578,京能电力,SSE
600579,中化装备,SSE
600580,卧龙电驱,SSE
600581,*ST八钢,SSE
600582,XD天地科,SSE
600583,海油工程,SSE
600584,长电科技,SSE
600585,海螺水泥,SSE
600586,金晶科技,SSE
600587,新华医疗,SSE
600588,用友网络,SSE
600589,大位科技,SSE
600590,泰豪科技,SSE
600592,龙溪股份,SSE
600593,大连圣亚,SSE
600594,益佰制药,SSE
600595,中孚实业,SSE
600596,新安股份,SSE
600597,光明乳业,SSE
600598,北大荒,SSE
600599,退市熊猫,SSE
600600,青岛啤酒,SSE
600601,方正科技,SSE
600602,云赛智联,SSE
600603,广汇物流,SSE
600604,市北高新,SSE
600605,汇通能源,SSE
600606,绿地控股,SSE
600608,退市沪科,SSE
600609,金杯汽车,SSE
600610,中毅达,SSE
600611,大众交通,SSE
600612,老凤祥,SSE
600613,神奇制药,SSE
600615,鑫源智造,SSE
600616,金枫酒业,SSE
600617,国新能源,SSE
600618,氯碱化工,SSE
600619,海立股份,SSE
600620,天宸股份,SSE
600621,华鑫股份,SSE
600622,光大嘉宝,SSE
600623,华谊集团,SSE
600624,ST复华,SSE
600626,申达股份,SSE
600628,新世界,SSE
600629,华建集团,SSE
600630,龙头股份,SSE
600633,XD浙数文,SSE
600635,大众公用,SSE
600636,退市国化,SSE
600637,东方明珠,SSE
600638,新黄浦,SSE
600639,浦东金桥,SSE
600640,国脉文化,SSE
600641,先导基电,SSE
600642,申能股份,SSE
600643,爱建集团,SSE
600644,乐山电力,SSE
600645,中源协和,SSE
600648,外高桥,SSE
600649,城投控股,SSE
600650,锦江在线,SSE
600651,飞乐音响,SSE
600653,申华控股,SSE
600654,中安科,SSE
600655,豫园股份,SSE
600657,信达地产,SSE
600658,电子城,SSE
600660,福耀玻璃,SSE
600661,昂立教育,SSE
600662,外服控股,SSE
600663,陆家嘴,SSE
600664,哈药股份,SSE
600665,天地源,SSE
600666,奥瑞德,SSE
600667,太极实业,SSE
600668,尖峰集团,SSE
600671,天目药业,SSE
600673,东阳光,SSE
600674,川投能源,SSE
600675,中华企业,SSE
600676,交运股份,SSE
600678,ST金顶,SSE
600679,上海凤凰,SSE
600681,百川能源,SSE
600682,南京新百,SSE
600683,京投发展,SSE
600684,珠江股份,SSE
600685,中船防务,SSE
600686,金龙汽车,SSE
600688,上海石化,SSE
600689,上海三毛,SSE
600690,海尔智家,SSE
600691,潞化科技,SSE
600692,亚通股份,SSE
600693,东百集团,SSE
600694,大商股份,SSE
600696,退市岩石,SSE
600697,欧亚集团,SSE
600698,湖南天雁,SSE
600699,均胜电子,SSE
600702,舍得酒业,SSE
600703,三安光电,SSE
600704,物产中大,SSE
600706,曲江文旅,SSE
600707,彩虹股份,SSE
600708,光明地产,SSE
600710,苏美达,SSE
600711,盛屯矿业,SSE
600712,南宁百货,SSE
600713,南京医药,SSE
600714,金瑞矿业,SSE
600715,文投控股,SSE
600716,凤凰股份,SSE
600717,天津港,SSE
600718,东软集团,SSE
600719,大连热电,SSE
600720,中交设计,SSE
600721,百花医药,SSE
600722,金牛化工,SSE
600724,XD宁波富,SSE
600725,云维股份,SSE
600726,华电能源,SSE
600727,鲁北化工,SSE
600728,佳都科技,SSE
600729,重百集团,SSE
600730,*ST高科,SSE
600731,湖南海利,SSE
600732,爱旭股份,SSE
600733,北汽蓝谷,SSE
600734,*ST实达,SSE
600735,ST新华锦,SSE
600736,苏州高新,SSE
600737,中粮糖业,SSE
600738,XD丽尚国,SSE
600739,辽宁成大,SSE
600740,山西焦化,SSE
600741,华域汽车,SSE
600742,富维股份,SSE
600743,华远控股,SSE
600744,华银电力,SSE
600745,*ST闻泰,SSE
600746,江苏索普,SSE
600748,上实发展,SSE
600749,西藏旅游,SSE
600750,华润江中,SSE
600751,海航科技,SSE
600753,*ST海钦,SSE
600754,锦江酒店,SSE
600755,厦门国贸,SSE
600756,浪潮软件,SSE
600757,长江传媒,SSE
600758,辽宁能源,SSE
600759,ST洲际,SSE
600760,中航沈飞,SSE
600761,安徽合力,SSE
600763,通策医疗,SSE
600764,中国海防,SSE
600765,中航重机,SSE
600768,宁波富邦,SSE
600769,祥龙电业,SSE
600770,综艺股份,SSE
600771,广誉远,SSE
600773,西藏城投,SSE
600774,汉商集团,SSE
600775,南京熊猫,SSE
600776,东方通信,SSE
600777,*ST新潮,SSE
600778,友好集团,SSE
600779,水井坊,SSE
600780,通宝能源,SSE
600782,新钢股份,SSE
600783,鲁信创投,SSE
600784,鲁银投资,SSE
600785,新华百货,SSE
600787,中储股份,SSE
600789,鲁抗医药,SSE
600790,轻纺城,SSE
600791,京能置业,SSE
600792,云煤能源,SSE
600793,宜宾纸业,SSE
600794,保税科技,SSE
600795,国电电力,SSE
600796,钱江生化,SSE
600797,浙大网新,SSE
600798,宁波海运,SSE
600800,渤海化学,SSE
600801,华新建材,SSE
600802,福建水泥,SSE
600803,新奥股份,SSE
600805,悦达投资,SSE
600807,济高发展,SSE
600808,马钢股份,SSE
600809,山西汾酒,SSE
600810,神马股份,SSE
600812,华北制药,SSE
600814,杭州解百,SSE
600815,厦工股份,SSE
600816,建元信托,SSE
600817,宇通重工,SSE
600818,ST中路,SSE
600819,耀皮玻璃,SSE
600820,隧道股份,SSE
600821,金开新能,SSE
600822,上海物贸,SSE
600824,益民集团,SSE
600825,新华传媒,SSE
600826,兰生股份,SSE
600827,百联股份,SSE
600828,茂业商业,SSE
600829,人民同泰,SSE
600830,香溢融通,SSE
600831,广电网络,SSE
600833,第一医药,SSE
600834,申通地铁,SSE
600835,上海机电,SSE
600838,上海九百,SSE
600839,四川长虹,SSE
600841,动力新科,SSE
600843,上工申贝,SSE
600844,金煤科技,SSE
600845,宝信软件,SSE
600846,同济科技,SSE
600847,万里股份,SSE
600848,上海临港,SSE
600850,电科数字,SSE
600851,海欣股份,SSE
600853,龙建股份,SSE
600854,春兰股份,SSE
600855,航天长峰,SSE
600857,宁波中百,SSE
600858,银座股份,SSE
600859,王府井,SSE
600860,京城股份,SSE
600861,北京人力,SSE
600862,中航高科,SSE
600863,华能蒙电,SSE
600864,哈投股份,SSE
600865,百大集团,SSE
600866,星湖科技,SSE
600867,通化东宝,SSE
600868,梅雁吉祥,SSE
600869,远东股份,SSE
600871,石化油服,SSE
600872,中炬高新,SSE
600873,梅花生物,SSE
600874,创业环保,SSE
600875,东方电气,SSE
600876,凯盛新能,SSE
600877,电科芯片,SSE
600879,航天电子,SSE
600880,博瑞传播,SSE
600881,亚泰集团,SSE
600882,妙可蓝多,SSE
600883,博闻科技,SSE
600884,杉杉股份,SSE
600885,宏发股份,SSE
600886,国投电力,SSE
600887,伊利股份,SSE
600888,XD新疆众,SSE
600889,*ST京化,SSE
600892,*ST大晟,SSE
600893,航发动力,SSE
600894,广日股份,SSE
600895,张江高科,SSE
600897,厦门空港,SSE
600900,长江电力,SSE
600901,江苏金租,SSE
600903,贵州燃气,SSE
600905,三峡能源,SSE
600906,财达证券,SSE
600908,无锡银行,SSE
600909,华安证券,SSE
600916,中国黄金,SSE
600917,重庆燃气,SSE
600918,中泰证券,SSE
600919,江苏银行,SSE
600925,苏能股份,SSE
600926,杭州银行,SSE
600927,永安期货,SSE
600928,西安银行,SSE
600929,雪天盐业,SSE
600930,华电新能,SSE
600933,爱柯迪,SSE
600935,华塑股份,SSE
600936,北投科技,SSE
600938,中国海油,SSE
600939,重庆建工,SSE
600941,中国移动,SSE
600955,维远股份,SSE
600956,新天绿能,SSE
600958,东方证券,SSE
600959,江苏有线,SSE
600960,渤海汽车,SSE
600961,株冶集团,SSE
600962,国投中鲁,SSE
600963,岳阳林纸,SSE
600965,*ST福成,SSE
600966,博汇纸业,SSE
600967,内蒙一机,SSE
600968,海油发展,SSE
600969,郴电国际,SSE
600970,中材国际,SSE
600971,恒源煤电,SSE
